course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
COMPSCI112,majumder,5.796874,3.3603238866396756,8.875,8.2198314108252,8.848238482384824,9.85605504587156,9.067081131240396,high,nlp+gpa+rmp,6
COMPSCI113,alkap,5.4127283,1.0,7.075,5.7231033717834965,2.669376693766938,8.387706422018347,6.037796148580073,high,nlp+gpa+rmp,1
COMPSCI114,gopi,5.3846436,,7.524999999999999,5.6395851818988465,,8.863577981651375,7.360216739848778,medium,nlp+rmp,0
COMPSCI114,shz,5.3846436,2.425531914893617,,5.6395851818988465,7.569105691056911,,6.1556929849684945,medium,nlp+gpa,5
COMPSCI115,whayes,6.6348248,3.9162112932604742,7.3,8.972160603371783,9.315718157181571,8.714128440366974,8.954184955755457,high,nlp+gpa+rmp,8
COMPSCI116,berga1,5.6605887,1.3519813519813515,2.8,7.482974711623781,5.299457994579946,1.3338532110091743,4.3454383269139685,high,nlp+gpa+rmp,1
COMPSCI116,konga,5.6605887,2.8802588996763756,,7.482974711623781,8.235772357723578,,7.471382711991221,medium,nlp+gpa,1
COMPSCI117,berga1,5.474555,1.0,2.8,6.0105922803904175,2.669376693766938,1.3338532110091743,3.1853202111010104,high,nlp+gpa+rmp,5
COMPSCI117,fowlkes,5.474555,1.4886225464651748,5.5,6.0105922803904175,5.630081300813008,5.455688073394495,5.6795298397857055,high,nlp+gpa+rmp,9
COMPSCI117,kashyaph,5.474555,1.231884057971014,,6.0105922803904175,4.959349593495935,,5.189980793098963,medium,nlp+gpa,1
COMPSCI118,majumder,5.4835215,1.9650655021834083,8.875,6.066992014196984,6.711382113821139,9.85605504587156,7.817184531732805,high,nlp+gpa+rmp,2
COMPSCI121,algol,5.5527163,1.3827481577806675,7.75,6.502717391304348,5.383468834688347,9.215871559633028,7.343023567037503,high,nlp+gpa+rmp,10
COMPSCI121,lopes,5.5527163,1.7335562987736899,5.95,6.502717391304348,6.203252032520325,6.415137614678899,6.38792515826791,high,nlp+gpa+rmp,7
COMPSCI121,kay,5.5527163,1.4141414141414144,3.25,6.502717391304348,5.450542005420054,1.7392660550458716,4.239211306978094,high,nlp+gpa+rmp,1
COMPSCI121,djpatter,5.5527163,,,6.502717391304348,,,5.63680594049461,low,nlp,0
COMPSCI121,iftekha,5.5527163,1.2256586483390608,4.15,6.502717391304348,4.937669376693767,2.8156880733944956,4.554618184655624,high,nlp+gpa+rmp,2
COMPSCI122A,psheu,6.7044706,2.8242677824267775,,9.741792369121562,8.17208672086721,,8.68867685644987,medium,nlp+gpa,3
COMPSCI122A,cchieng,6.7044706,3.268206039076376,5.725000000000001,9.741792369121562,8.715447154471544,6.22,8.00340178272489,high,nlp+gpa+rmp,2
COMPSCI122A,nawabf,6.7044706,1.3592461719670177,5.95,9.741792369121562,5.3197831978319785,6.415137614678899,7.1978175785098495,high,nlp+gpa+rmp,4
COMPSCI122A,jwongma,6.7044706,2.78680800942285,,9.741792369121562,8.117886178861788,,8.664370695483234,medium,nlp+gpa,6
COMPSCI122A,mjcarey,6.7044706,2.994052446607191,,9.741792369121562,8.38888888888889,,8.785901500316406,medium,nlp+gpa,9
COMPSCI122B,cchieng,5.9832263,2.3839830283744354,5.725000000000001,8.494010647737355,7.5013550135501355,6.22,7.285344802881372,high,nlp+gpa+rmp,13
COMPSCI122B,mkwang2,5.9832263,1.4576962283384307,,8.494010647737355,5.552845528455285,,6.825865959551493,medium,nlp+gpa,2
COMPSCI122B,jacobson,5.9832263,,7.3,8.494010647737355,,8.714128440366974,8.517147124675493,medium,nlp+rmp,0
COMPSCI122B,klefstad,5.9832263,3.1973434535104346,,8.494010647737355,8.65040650406504,,8.214963058794634,medium,nlp+gpa,5
COMPSCI122B,zhiying,5.9832263,2.7627627627627644,7.975,8.494010647737355,8.075880758807589,9.454220183486239,8.785650802921516,high,nlp+gpa+rmp,3
COMPSCI122C,cchieng,5.7933903,,5.725000000000001,8.212178349600709,,6.22,6.98514236254734,medium,nlp+rmp,0
COMPSCI122C,mjcarey,5.7933903,,,8.212178349600709,,,7.346266898790972,low,nlp,0
COMPSCI122C,zhiying,5.7933903,,7.975,8.212178349600709,,9.454220183486239,8.812805910251114,medium,nlp+rmp,0
COMPSCI122D,mjcarey,5.4711523,1.8441196938065416,,5.999112688553682,6.459349593495935,,5.856322213703255,medium,nlp+gpa,3
COMPSCI125,hyoungmo,5.4307213,3.9353891336270186,,5.811113575865129,9.32520325203252,,7.037819314140714,medium,nlp+gpa,2
COMPSCI125,rcjain,5.4307213,2.4937846624593605,6.175,5.811113575865129,7.685636856368564,6.939449541284404,6.7718536102209566,high,nlp+gpa+rmp,5
COMPSCI125,sgagomas,5.4307213,1.0,6.175,5.811113575865129,2.669376693766938,6.939449541284404,5.4614545287581135,high,nlp+gpa+rmp,3
COMPSCI125,sorayh,5.4307213,1.0,3.925,5.811113575865129,2.669376693766938,2.5101834862385317,3.6123242175917163,high,nlp+gpa+rmp,1
COMPSCI125,yunw,5.4307213,1.0,6.85,5.811113575865129,2.669376693766938,7.947339449541285,5.882228480133951,high,nlp+gpa+rmp,1
COMPSCI130,habibaf,5.517811,,,6.28427240461402,,,5.418360953804283,low,nlp,0
COMPSCI131,aveidenb,6.707716,3.635765943458251,,9.803848713398402,9.073170731707316,,9.126994041751265,medium,nlp+gpa,9
COMPSCI131,isaac,6.707716,1.5422885572139298,,9.803848713398402,5.781842818428185,,7.651002417052408,medium,nlp+gpa,1
COMPSCI132,athina,6.056041,2.2817686557709362,6.3999999999999995,8.56055900621118,7.314363143631436,7.371009174311927,7.738401554129459,high,nlp+gpa+rmp,7
COMPSCI132,levorato,6.056041,1.3380839271575606,5.950000000000001,8.56055900621118,5.264227642276423,6.616605504587156,6.887895570632467,high,nlp+gpa+rmp,8
COMPSCI132,sjordan,6.056041,3.314659197012138,9.549999999999999,8.56055900621118,8.775067750677508,9.97,9.2050087145106,high,nlp+gpa+rmp,10
COMPSCI132,zhoul15,6.056041,2.7634554500226143,6.625,8.56055900621118,8.077235772357724,7.739266055045872,8.091426898852975,high,nlp+gpa+rmp,5
COMPSCI133,elzarki,6.671379,3.5944813993594478,8.2,9.251164596273291,9.043360433604336,9.597339449541284,9.341400957874926,high,nlp+gpa+rmp,14
COMPSCI133,sabdujyo,6.671379,1.0,,9.251164596273291,2.669376693766938,,5.950387463581685,medium,nlp+gpa,2
COMPSCI134,gtsudik,6.118639,3.5832489023978393,8.2,8.60065439219166,9.033875338753388,9.597339449541284,9.129920973768257,high,nlp+gpa+rmp,5
COMPSCI134,alfchen,6.118639,2.415654520917679,7.75,8.60065439219166,7.559620596205963,9.215871559633028,8.5855457422926,high,nlp+gpa+rmp,7
COMPSCI137,algol,5.432234,,7.75,5.814274622892635,,9.215871559633028,7.63527059287348,medium,nlp+rmp,0
COMPSCI137,hziv,5.432234,3.703703703703704,4.6,5.814274622892635,9.159891598915989,3.478165137614679,5.712971949508922,high,nlp+gpa+rmp,1
COMPSCI137,mmoshirp,5.432234,,7.075,5.814274622892635,,8.387706422018347,7.167273008409123,medium,nlp+rmp,0
COMPSCI137,malek,5.432234,2.757201646090535,,5.814274622892635,8.067073170731707,,6.475356032395455,medium,nlp+gpa,3
COMPSCI141,thornton,6.686749,,,9.451641526175688,,,8.585730075365952,low,nlp,0
COMPSCI141,lopes,6.686749,,5.95,9.451641526175688,,6.415137614678899,7.634455316463293,medium,nlp+rmp,0
COMPSCI141,klefstad,6.686749,2.5260063319764807,,9.451641526175688,7.742547425474255,,8.336017447413827,medium,nlp+gpa,16
COMPSCI141,yurd,6.686749,,,9.451641526175688,,,8.585730075365952,low,nlp,0
COMPSCI142A,bdemsky,6.703249,1.9742063492063489,6.625,9.71400842945874,6.737127371273712,7.739266055045872,8.111941348076787,high,nlp+gpa+rmp,12
COMPSCI142A,franz,6.703249,,6.850000000000001,9.71400842945874,,8.282844036697249,8.804002421966892,medium,nlp+rmp,0
COMPSCI142A,klefstad,6.703249,3.8271604938271615,,9.71400842945874,9.274390243902438,,9.167679136230522,medium,nlp+gpa,2
COMPSCI142A,alfaro,6.703249,,7.75,9.71400842945874,,9.215871559633028,9.331257925899816,medium,nlp+rmp,0
COMPSCI142B,franz,5.6569996,1.0,6.850000000000001,7.468001330967169,2.669376693766938,8.282844036697249,6.554635831628533,high,nlp+gpa+rmp,2
COMPSCI142B,klefstad,5.6569996,,,7.468001330967169,,,6.602089880157433,low,nlp,0
COMPSCI143A,ardalan,6.48298,3.182464195911228,6.175,8.822925909494232,8.624661246612465,6.939449541284404,7.9848193250867645,high,nlp+gpa+rmp,10
COMPSCI143A,dvk,6.48298,2.987421383647799,10.0,8.822925909494232,8.37669376693767,9.98816513761468,9.192820715615651,high,nlp+gpa+rmp,1
COMPSCI143A,lbic,6.48298,2.867976559806962,4.375,8.822925909494232,8.222222222222221,3.141834862385321,6.294261614052863,high,nlp+gpa+rmp,19
COMPSCI143A,mbdillen,6.48298,,6.175,8.822925909494232,,6.939449541284404,7.657317604441518,medium,nlp+rmp,0
COMPSCI143B,lbic,5.8504543,1.4617667487529187,4.375,8.324977817213842,5.56639566395664,3.141834862385321,5.440493716370996,high,nlp+gpa+rmp,16
COMPSCI143B,mbdillen,5.8504543,1.3170163170163183,6.175,8.324977817213842,5.203252032520325,6.939449541284404,6.931058050574398,high,nlp+gpa+rmp,2
COMPSCI143B,klefstad,5.8504543,,,8.324977817213842,,,7.459066366404105,low,nlp,0
COMPSCI144,anicolau,6.0565577,,,8.562222715173025,,,7.696311264363288,low,nlp,0
COMPSCI145,amirr1,5.1020584,1.0,5.5,4.675632209405501,2.669376693766938,5.455688073394495,4.477195283643453,high,nlp+gpa+rmp,4
COMPSCI145,iharris,5.1020584,1.4940828402366866,7.075000000000001,4.675632209405501,5.6531165311653115,8.52559633027523,6.538264017252524,high,nlp+gpa+rmp,7
COMPSCI145,givargis,5.1020584,1.0,3.25,4.675632209405501,2.669376693766938,1.7392660550458716,2.9256631521776066,high,nlp+gpa+rmp,8
COMPSCI145A,givargis,5.1020584,1.0,3.25,4.675632209405501,2.669376693766938,1.7392660550458716,2.9256631521776066,high,nlp+gpa+rmp,2
COMPSCI145B,givargis,4.313398,1.0,3.25,2.7360803016858917,2.669376693766938,1.7392660550458716,2.3025052156840884,high,nlp+gpa+rmp,3
COMPSCI145L,amirr1,4.287528,,5.5,1.9609582963620231,,5.455688073394495,3.8345837991635046,medium,nlp+rmp,0
COMPSCI145L,iharris,4.287528,,7.075000000000001,1.9609582963620231,,8.52559633027523,5.569394386440152,medium,nlp+rmp,0
COMPSCI145L,givargis,4.287528,,3.25,1.9609582963620231,,1.7392660550458716,1.7344271414625387,medium,nlp+rmp,0
COMPSCI146,whayes,6.1465483,4.110468850353244,7.3,8.61413043478261,9.426829268292684,8.714128440366974,8.868179158789362,high,nlp+gpa+rmp,9
COMPSCI147,maityb,5.6305685,1.0,,7.2269299023957405,2.669376693766938,,4.833918125606168,medium,nlp+gpa,1
COMPSCI147,mohseni,5.6305685,1.0,3.25,7.2269299023957405,2.669376693766938,1.7392660550458716,3.7453686725179827,high,nlp+gpa+rmp,1
COMPSCI147,sgagomas,5.6305685,1.0,6.175,7.2269299023957405,2.669376693766938,6.939449541284404,5.916341648294898,high,nlp+gpa+rmp,8
COMPSCI151,ebozorgz,6.699382,4.8062015503875966,7.3,9.650787488908607,9.775067750677508,8.714128440366974,9.292216770407288,high,nlp+gpa+rmp,1
COMPSCI151,iharris,6.699382,4.020618556701032,7.075000000000001,9.650787488908607,9.382113821138212,8.52559633027523,9.110856903775248,high,nlp+gpa+rmp,4
COMPSCI151,mohseni,6.699382,1.1036036036036039,3.25,9.650787488908607,4.59349593495935,1.7392660550458716,5.026767228190199,high,nlp+gpa+rmp,4
COMPSCI151,dutt,6.699382,3.676236044657097,7.975,9.650787488908607,9.128726287262873,9.454220183486239,9.432346358618343,high,nlp+gpa+rmp,7
COMPSCI152,aveidenb,6.715243,,,9.949090505767524,,,9.083179054957787,low,nlp,0
COMPSCI152,anicolau,6.715243,,,9.949090505767524,,,9.083179054957787,low,nlp,0
COMPSCI152,isaac,6.715243,3.0708661417322842,,9.949090505767524,8.482384823848239,,8.942165190991782,medium,nlp+gpa,10
COMPSCI152,patrikl1,6.715243,,,9.949090505767524,,,9.083179054957787,low,nlp,0
COMPSCI152,swjun,6.715243,1.1111111111111116,,9.949090505767524,4.642276422764228,,7.220073686505749,medium,nlp+gpa,1
COMPSCI153,ebozorgz,5.739403,1.0,7.3,7.974267968056788,2.669376693766938,8.714128440366974,6.89734670166111,high,nlp+gpa+rmp,3
COMPSCI153,iharris,5.739403,,7.075000000000001,7.974267968056788,,8.52559633027523,8.184572123850725,medium,nlp+rmp,0
COMPSCI153,givargis,5.739403,,3.25,7.974267968056788,,1.7392660550458716,4.349604878873112,medium,nlp+rmp,0
COMPSCI154,aveidenb,5.866074,2.2831050228310503,,8.356588287488908,7.317073170731708,,7.541236013425907,medium,nlp+gpa,3
COMPSCI161,aregan,6.6982527,2.192982456140351,4.825,9.639807009760425,7.163279132791328,3.847247706422018,6.574584847436226,high,nlp+gpa+rmp,1
COMPSCI161,dhirschb,6.6982527,5.616979269496545,8.65,9.639807009760425,9.949864498644986,9.776788990825688,9.77799066384397,high,nlp+gpa+rmp,10
COMPSCI161,eppstein,6.6982527,4.407530454042082,7.075,9.639807009760425,9.594850948509485,8.387706422018347,9.105336081573396,high,nlp+gpa+rmp,4
COMPSCI161,lueker,6.6982527,,,9.639807009760425,,,8.773895558950688,low,nlp,0
COMPSCI161,ipanagea,6.6982527,3.1891433418150976,7.5249999999999995,9.639807009760425,8.636856368563686,8.953302752293578,9.091204079236423,high,nlp+gpa+rmp,5
COMPSCI162,mikes,6.6485124,1.390190565448298,7.5249999999999995,9.031388642413487,5.405149051490515,8.953302752293578,8.051505730670717,high,nlp+gpa+rmp,5
COMPSCI162,goodrich,6.6485124,2.70791749833666,6.174999999999999,9.031388642413487,7.985094850948509,6.700275229357798,7.784871619771497,high,nlp+gpa+rmp,4
